epoch,accuracy,loss,val_accuracy,val_loss
0,0.36977580189704895,1.3269884586334229,0.47262248396873474,1.2796722650527954
1,0.6451702117919922,0.9909089803695679,0.639769434928894,0.9233920574188232
2,0.7940769195556641,0.5769534111022949,0.7175792455673218,0.7696555256843567
3,0.8505397439002991,0.404203325510025,0.6916426420211792,0.8100374937057495
4,0.8903958201408386,0.3173413872718811,0.7002881765365601,0.8240208029747009
5,0.9141987562179565,0.2561468780040741,0.6974063515663147,0.9250292181968689
6,0.9294215440750122,0.21132811903953552,0.6829971075057983,0.9493532180786133
7,0.9396623373031616,0.17458218336105347,0.6974063515663147,1.0304862260818481
8,0.9551619291305542,0.15247954428195953,0.6829971075057983,1.1090974807739258
9,0.9606974720954895,0.13571052253246307,0.6858789920806885,1.1741446256637573
10,0.9634652733802795,0.1217251643538475,0.6945244669914246,1.206296682357788
11,0.9701079726219177,0.10442502796649933,0.6829971075057983,1.2569442987442017
12,0.9706615209579468,0.10020424425601959,0.6743515729904175,1.2555662393569946
13,0.973429262638092,0.09287925064563751,0.6657060384750366,1.3090996742248535
14,0.9731525182723999,0.08559567481279373,0.6599423885345459,1.3771779537200928
15,0.9731525182723999,0.08791817724704742,0.6685879230499268,1.3918887376785278
16,0.9739828109741211,0.08206938952207565,0.6570605039596558,1.4591577053070068
17,0.9781345129013062,0.07039190083742142,0.680115282535553,1.4761625528335571
18,0.976473867893219,0.07433851808309555,0.6657060384750366,1.4682297706604004
19,0.9778577089309692,0.06847425550222397,0.6570605039596558,1.5355122089385986
20,0.975643515586853,0.06678733974695206,0.6685879230499268,1.546868085861206
21,0.9797951579093933,0.06261558085680008,0.6628242135047913,1.5604896545410156
22,0.9753667116165161,0.06059950590133667,0.6628242135047913,1.5720640420913696
23,0.9778577089309692,0.06376471370458603,0.6657060384750366,1.5744818449020386
24,0.975643515586853,0.05991741642355919,0.6628242135047913,1.5687438249588013
